user_id,movie_id
18,571
18,573
18,575
18,590
18,594
18,597
18,603
18,611
18,618
18,620
18,621
18,623
18,632
18,635
18,659
18,661
18,670
18,691
18,696
18,733
18,734
18,737
18,741
18,743
18,746
18,752
18,758
18,764
18,777
18,778
18,783
18,786
18,834
18,835
18,837
18,852
18,910
18,911
18,923
18,934
18,956
18,960
18,965
18,995
18,1006
18,1029
18,1040
18,1044
18,1051
18,1061
18,1062
18,1067
18,1072
18,1075
18,1089
18,1090
18,1119
18,1127
18,1128
18,1146
18,1166
18,1168
18,1178
18,1193
18,1204
18,1217
18,1221
18,1224
18,1229
18,1230
18,1232
18,1236
18,1237
18,1252
18,1253
18,1266
18,1270
18,1273
18,1280
18,1300
18,1315
18,1322
18,1327
18,1329
18,1331
18,1332
18,1356
18,1371
18,1382
18,1386
18,1396
18,1398
18,1400
18,1405
18,1407
18,1409
18,1425
18,1437
18,1439
18,1441
18,1448
18,1449
18,1460
18,1486
18,1492
18,1498
18,1502
18,1505
18,1522
19,23
19,81
19,306
19,373
19,442
19,580
19,659
19,787
19,850
19,949
19,1050
19,1063
19,1252
19,1280
19,1332
19,1374
19,1481
19,1521
19,1535
20,158
20,341
20,373
20,512
20,706
20,707
20,807
20,1043
20,1051
20,1297
20,1392
20,1490
21,119
21,269
21,400
21,504
21,583
21,620
21,695
21,989
21,1141
21,1152
21,1396
21,1439
21,1468
21,1486
21,1522
22,15
22,24
22,63
22,101
22,259
22,276
22,284
22,335
22,442
22,490
22,547
22,552
22,575
22,644
22,734
22,778
22,848
22,923
22,931
22,1033
22,1053
22,1059
22,1093
22,1119
22,1133
22,1192
22,1200
22,1218
22,1268
22,1280
22,1382
22,1388
22,1396
22,1398
22,1464
22,1468
22,1486
22,1510
22,1535
23,71
23,341
23,372
23,373
23,409
23,510
23,512
23,556
23,571
23,673
23,714
23,770
23,858
23,878
23,923
23,1043
23,1048
23,1166
23,1252
23,1280
23,1323
23,1373
23,1462
23,1481
23,1491
23,1535
24,322
24,397
24,442
24,851
24,923
24,1178
24,1192
24,1229
24,1280
24,1310
24,1315
24,1356
24,1357
24,1396
25,4
25,18
25,24
25,33
25,34
25,42
25,48
25,63
25,72
25,74
25,78
25,79
25,85
25,91
25,93
25,94
25,101
25,106
25,111
25,113
25,116
25,119
25,126
25,130
25,134
25,144
25,147
25,152
25,154
25,157
25,160
25,164
25,181
25,184
25,190
25,193
25,203
25,204
25,213
25,220
25,224
25,232
25,233
25,234
25,237
25,238
25,247
25,254
25,255
25,263
25,265
25,267
25,277
25,284
25,298
25,305
25,322
25,327
25,329
25,335
25,337
25,339
25,349
25,350
25,359
25,364
25,365
25,379
25,385
25,386
25,393
25,397
25,405
25,406
25,413
25,417
25,420
25,425
25,428
25,434
25,435
25,439
25,443
25,454
25,459
25,460
25,471
25,485
25,492
25,502
25,504
25,509
25,520
25,523
25,529
25,550
25,560
25,567
25,568
25,570
25,575
25,580
25,582
25,593
25,597
25,599
25,607
25,618
25,619
25,626
25,647
25,648
25,652
25,656
25,663
25,665
25,671
25,685
25,689
25,690
25,707
25,725
25,726
25,736
25,739
25,746
25,752
25,758
25,766
25,767
25,772
25,778
25,780
25,783
25,786
25,790
25,791
25,792
25,795
25,797
25,807
25,812
25,816
25,818
25,828
25,829
25,830
25,831
25,832
25,834
25,838
25,839
25,845
25,850
25,854
25,859
25,862
25,863
25,864
25,879
25,882
25,883
25,890
25,941
25,943
25,944
25,950
25,963
25,971
25,995
25,1004
25,1009
25,1014
25,1015
25,1034
25,1035
25,1053
25,1066
25,1069
25,1083
25,1094
25,1113
25,1114
25,1119
25,1124
25,1126
25,1128
25,1132
25,1135
25,1136
25,1146
25,1150
25,1156
25,1168
25,1178
25,1184
25,1192
25,1195
25,1199
25,1201
25,1214
25,1220
25,1223
25,1227
25,1232
25,1236
25,1237
25,1238
25,1239
25,1246
25,1253
25,1261
25,1262
25,1271
25,1281
25,1288
25,1289
25,1298
25,1305
25,1310
25,1315
25,1325
25,1331
25,1332
25,1333
25,1338
25,1340
25,1341
25,1343
25,1357
25,1361
25,1370
25,1371
25,1376
25,1377
25,1386
25,1388
25,1396
25,1398
25,1402
25,1405
25,1407
25,1413
25,1415
25,1416
25,1417
25,1428
25,1429
25,1439
25,1441
25,1445
25,1448
25,1449
25,1452
25,1467
25,1468
25,1473
25,1481
25,1486
25,1494
25,1498
25,1499
25,1514
25,1520
25,1522
25,1523
25,1524
26,15
26,24
26,27
26,34
26,68
26,72
26,82
26,91
26,154
26,191
26,223
26,242
26,260
26,272
26,306
26,319
26,322
26,327
26,341
26,345
26,350
26,374
26,382
26,399
26,422
26,433
26,448
26,460
26,490
26,503
26,512
26,516
26,521
26,523
26,531
26,547
26,618
26,620
26,626
26,644
26,653
26,661
26,670
26,696
26,707
26,726
26,746
26,761
26,764
26,770
26,789
26,795
26,812
26,817
26,827
26,828
26,837
26,849
26,850
26,878
26,898
26,936
26,945
26,949
26,1036
26,1051
26,1061
26,1075
26,1112
26,1113
26,1192
26,1227
26,1229
26,1231
26,1232
26,1246
26,1260
26,1263
26,1266
26,1274
26,1299
26,1318
26,1325
26,1331
26,1332
26,1353
26,1356
26,1360
26,1373
26,1374
26,1376
26,1391
26,1392
26,1409
26,1441
26,1498
26,1520
26,1521
26,1522
26,1539
27,39
27,97
27,191
27,225
27,272
27,313
27,327
27,345
27,374
27,403
27,409
27,441
27,442
27,454
27,512
27,523
27,603
27,620
27,621
27,626
27,661
27,712
27,726
27,734
27,746
27,850
27,896
27,1040
27,1050
27,1053
27,1097
27,1192
27,1229
27,1232
27,1353
27,1396
27,1409
27,1522
28,17
28,34
28,42
28,54
28,56
28,63
28,111
28,123
28,125
28,203
28,225
28,232
28,234
28,235
28,241
28,277
28,282
28,312
28,359
28,365
28,435
28,442
28,444
28,459
28,471
28,477
28,490
28,495
28,506
28,525
28,567
28,576
28,586
28,597
28,620
28,622
28,644
28,647
28,659
28,712
28,734
28,742
28,763
28,850
28,882
28,891
28,910
28,931
28,958
28,963
28,1006
28,1031
28,1057
28,1061
28,1119
28,1186
28,1217
28,1229
28,1246
28,1280
28,1298
28,1302
28,1331
28,1382
28,1386
28,1388
28,1396
28,1399
28,1400
28,1407
28,1415
28,1425
28,1439
28,1449
28,1468
28,1473
28,1486
28,1510
28,1532
29,19
29,116
29,190
29,191
29,203
29,234
29,235
29,265
29,284
29,313
29,318
29,345
29,442
29,451
29,509
29,570
29,620
29,626
29,644
29,661
29,816
29,824
29,847
29,910
29,912
29,920
29,924
29,931
29,963
29,1075
29,1097
29,1133
29,1134
29,1165
29,1166
29,1168
29,1178
29,1246
29,1262
29,1289
29,1305
29,1315
29,1357
29,1376
29,1382
29,1449
29,1486
29,1498
29,1524
30,224
30,372
30,373
30,408
30,409
30,512
30,707
30,753
30,877
30,1051
30,1110
30,1139
30,1252
30,1280
30,1373
30,1374
30,1489
31,14
31,36
31,79
31,96
31,106
31,114
31,188
31,223
31,224
31,242
31,299
31,364
31,408
31,412
31,413
31,417
31,434
31,464
31,479
31,553
31,554
31,565
31,573
31,669
31,693
31,707
31,739
31,807
31,944
31,954
31,1075
31,1239
31,1253
31,1280
31,1292
31,1293
31,1376
31,1379
31,1457
31,1499
31,1508
32,34
32,60
32,63
32,68
32,91
32,104
32,106
32,111
32,119
32,130
32,144
32,146
32,154
32,191
32,199
32,232
32,269
32,275
32,351
32,403
32,409
32,419
32,435
32,442
32,460
32,461
32,512
32,527
32,533
32,553
32,575
32,597
32,607
32,611
32,643
32,661
32,689
32,691
32,733
32,734
32,746
32,795
32,804
32,882
32,891
32,897
32,910
32,913
32,931
32,942
32,979
32,1016
32,1022
32,1031
32,1035
32,1040
32,1051
32,1059
32,1062
32,1119
32,1169
32,1227
32,1246
32,1288
32,1309
32,1344
32,1356
32,1369
32,1388
32,1399
32,1415
32,1417
32,1425
32,1439
32,1449
32,1468
32,1498
32,1503
32,1510
32,1522
33,30
33,191
33,203
33,235
33,306
33,313
33,322
33,327
33,345
33,374
33,386
33,407
33,409
33,440
33,442
33,451
33,454
33,479
33,512
33,517
33,580
33,583
33,588
33,659
33,661
33,690
33,707
33,712
33,734
33,735
33,764
33,800
33,829
33,850
33,910
33,913
33,931
33,956
33,973
33,1050
33,1113
33,1119
33,1121
33,1217
33,1229
33,1232
33,1263
33,1281
33,1298
33,1315
33,1324
33,1331
33,1332
33,1353
33,1486
33,1492
33,1498
33,1522
34,30
34,42
34,56
34,100
34,106
34,111
34,113
34,116
34,118
34,119
34,124
34,129
34,147
34,160
34,181
34,183
34,193
34,203
34,224
34,229
34,232
34,233
34,241
34,247
34,259
34,275
34,281
34,285
34,293
34,320
34,329
34,337
34,340
34,348
34,350
34,351
34,359
34,367
34,375
34,385
34,398
34,403
34,420
34,437
34,442
34,443
34,455
34,458
34,460
34,462
34,471
34,477
34,490
34,502
34,529
34,534
34,538
34,552
34,568
34,575
34,579
34,604
34,606
34,611
34,618
34,626
34,634
34,643
34,648
34,658
34,661
34,663
34,665
34,667
34,672
34,688
34,690
34,692
34,695
34,700
34,718
34,725
34,746
34,758
34,764
34,769
34,777
34,797
34,800
34,809
34,816
34,824
34,835
34,837
34,842
34,850
34,854
34,863
34,878
34,884
34,891
34,901
34,909
34,913
34,914
34,918
34,929
34,931
34,943
34,950
34,983
34,995
34,1015
34,1018
34,1031
34,1053
34,1059
34,1060
34,1072
34,1075
34,1078
34,1086
34,1089
34,1093
34,1114
34,1128
34,1131
34,1146
34,1156
34,1163
34,1165
34,1168
34,1182
34,1192
34,1199
34,1201
34,1214
34,1218
34,1224
34,1227
34,1232
34,1246
34,1262
34,1263
34,1265
34,1272
34,1280
34,1288
34,1293
34,1297
34,1310
34,1320
34,1323
34,1327
34,1332
34,1333
34,1338
34,1356
34,1357
34,1371
34,1373
34,1374
34,1377
34,1382
34,1384
34,1393
34,1398
34,1399
34,1405
34,1409
34,1414
34,1429
34,1437
34,1449
34,1464
34,1467
34,1484
34,1486
34,1490
34,1497
34,1499
34,1514
34,1515
34,1520
34,1524
34,1532
35,7
35,18
35,34
35,42
35,45
35,50
35,51
35,63
35,69
35,75
35,85
35,101
35,106
35,116
35,129
35,137
35,147
35,157
35,171
35,184
35,189
35,193
35,204
35,210
35,215
35,229
35,234
35,238
35,242
35,247
35,259
35,265
35,267
35,269
35,272
35,284
35,285
35,293
35,296
35,303
35,305
35,306
35,311
35,318
35,322
35,349
35,359
35,393
35,399
35,413
35,430
35,431
35,436
35,439
35,442
35,458
35,459
35,460
35,464
35,490
35,513
35,518
35,525
35,526
35,527
35,554
35,560
35,573
35,575
35,588
35,590
35,597
35,599
35,607
35,618
35,620
35,635
35,643
35,644
35,656
35,661
35,667
35,677
35,685
35,689
35,707
35,731
35,747
35,758
35,767
35,772
35,780
35,787
35,816
35,818
35,819
35,832
35,837
35,851
35,891
35,899
35,904
35,910
35,924
35,954
35,963
35,973
35,995
35,1003
35,1009
35,1022
35,1035
35,1050
35,1062
35,1078
35,1089
35,1093
35,1099
35,1105
35,1106
35,1113
35,1114
35,1119
35,1124
35,1133
35,1135
35,1161
35,1168
35,1192
35,1218
35,1221
35,1223
35,1224
35,1237
35,1238
35,1253
35,1262
35,1280
35,1288
35,1289
35,1296
35,1313
35,1320
35,1322
35,1324
35,1329
35,1331
35,1333
35,1336
35,1345
35,1364
35,1376
35,1381
35,1382
35,1384
35,1386
35,1388
35,1393
35,1396
35,1405
35,1407
35,1414
35,1417
35,1422
35,1430
35,1434
35,1439
35,1448
35,1449
35,1452
35,1468
35,1473
35,1494
35,1497
35,1499
35,1532
35,1538
36,512
36,571
36,706
36,707
36,923
36,970
36,972
36,978
36,1043
36,1139
36,1280
36,1332
36,1373
36,1485
37,112
37,191
37,197
37,235
37,272
37,285
37,345
37,442
37,502
37,552
37,580
37,603
37,620
37,621
37,725
37,809
37,931
37,1050
37,1093
37,1119
37,1192
37,1217
37,1232
37,1357
37,1498
38,191
38,301
38,313
38,409
38,410
38,419
38,433
38,442
38,603
38,620
38,626
38,746
38,1051
38,1119
38,1192
38,1280
38,1318
38,1331
38,1357
38,1522
39,34
39,104
39,106
39,111
39,242
39,254
39,319
39,335
39,378
39,393
39,442
39,567
39,671
39,734
39,767
39,778
39,800
39,857
39,960
39,1009
39,1146
39,1150
39,1227
39,1338
39,1381
39,1452
39,1486
40,34
40,92
40,96
40,103
40,108
40,123
40,158
40,192
40,224
40,225
40,297
40,306
40,313
40,327
40,328
40,341
40,362
40,403
40,411
40,419
40,423
40,489
40,523
40,549
40,571
40,594
40,616
40,620
40,626
40,627
40,659
40,707
40,712
40,734
40,746
40,756
40,764
40,812
40,844
40,896
40,919
40,934
40,1028
40,1036
40,1051
40,1061
40,1065
40,1121
40,1219
40,1232
40,1246
40,1252
40,1266
40,1270
40,1280
40,1315
40,1319
40,1331
40,1342
40,1353
40,1379
40,1390
40,1396
40,1408
40,1409
40,1464
40,1468
40,1491
40,1492
40,1503
40,1508
40,1521
40,1522
40,1535
41,192
41,285
41,707
41,1051
41,1166
41,1270
41,1280
41,1379
41,1409
41,1464
41,1471
41,1481
42,96
42,192
42,373
42,403
42,408
42,409
42,510
42,512
42,580
42,707
42,739
42,770
42,787
42,823
42,878
42,892
42,1043
42,1050
42,1051
42,1063
42,1091
42,1252
42,1280
42,1292
42,1299
42,1330
42,1373
42,1409
42,1489
42,1491
43,34
43,45
43,58
43,69
43,78
43,101
43,118
43,125
43,130
43,134
43,191
43,203
43,213
43,233
43,241
43,242
43,277
43,293
43,313
43,350
43,375
43,386
43,393
43,435
43,518
43,567
43,568
43,582
43,583
43,588
43,597
43,620
43,644
43,661
43,710
43,767
43,772
43,800
43,801
43,816
43,847
43,850
43,859
43,882
43,901
43,906
43,910
43,912
43,913
43,931
43,1001
43,1006
43,1062
43,1098
43,1100
43,1133
43,1160
43,1199
43,1220
43,1266
43,1280
43,1289
43,1332
43,1407
43,1449
43,1452
43,1468
43,1486
43,1498
43,1532
44,4
44,18
44,24
44,42
44,66
44,101
44,104
44,105
44,106
44,111
44,125
44,126
44,130
44,134
44,147
44,164
44,190
44,191
44,203
44,225
44,241
44,242
44,247
44,250
44,254
44,259
44,285
44,293
44,297
44,302
44,303
44,311
44,313
44,319
44,327
44,335
44,345
44,351
44,356
44,374
44,375
44,386
44,393
44,399
44,406
44,409
44,431
44,435
44,440
44,442
44,457
44,458
44,471
44,479
44,512
44,516
44,523
44,538
44,554
44,556
44,560
44,567
44,580
44,586
44,597
44,603
44,604
44,618
44,619
44,621
44,628
44,639
44,641
44,642
44,659
44,661
44,671
44,702
44,707
44,712
44,734
44,752
44,778
44,795
44,797
44,800
44,809
44,819
44,854
44,859
44,862
44,863
44,868
44,906
44,910
44,911
44,920
44,923
44,924
44,931
44,934
44,963
44,989
44,1001
44,1014
44,1023
44,1036
44,1051
44,1053
44,1061
44,1062
44,1069
44,1077
44,1104
44,1113
44,1119
44,1121
44,1129
44,1131
44,1146
44,1152
44,1168
44,1173
44,1174
44,1192
44,1195
44,1217
44,1227
44,1229
44,1237
44,1252
44,1253
44,1260
44,1262
44,1270
44,1280
44,1288
44,1289
44,1296
44,1298
44,1315
44,1331
44,1333
44,1339
44,1361
44,1370
44,1376
44,1393
44,1396
44,1407
44,1415
44,1441
44,1448
44,1452
44,1472
44,1486
44,1488
44,1498
44,1504
44,1506
44,1515
44,1516
44,1524
44,1532
44,1535
44,1539
45,20
45,27
45,81
45,341
45,348
45,403
45,512
45,634
45,638
45,706
45,707
45,787
45,877
45,923
45,929
45,1050
45,1084
45,1252
45,1280
45,1373
45,1374
45,1409
45,1462
46,68
46,158
46,224
46,226
46,373
46,512
46,706
46,739
46,749
46,794
46,858
46,877
46,886
46,909
46,1043
46,1063
46,1091
46,1111
46,1270
46,1280
46,1364
46,1409
46,1481
46,1487
46,1489
46,1491
46,1535
47,18
47,19
47,24
47,42
47,45
47,66
47,89
47,93
47,101
47,104
47,106
47,111
47,119
47,129
47,130
47,134
47,154
47,160
47,189
47,197
47,220
47,229
47,242
47,243
47,247
47,250
47,254
47,265
47,276
47,277
47,296
47,335
47,345
47,349
47,350
47,373
47,384
47,399
47,400
47,405
47,409
47,435
47,477
47,490
47,508
47,512
47,531
47,568
47,575
47,579
47,585
47,588
47,597
47,606
47,620
47,621
47,644
47,647
47,671
47,688
47,707
47,734
47,746
47,763
47,770
47,772
47,780
47,783
47,797
47,816
47,829
47,847
47,866
47,878
47,883
47,891
47,892
47,899
47,910
47,931
47,948
47,963
47,997
47,1004
47,1006
47,1009
47,1034
47,1042
47,1043
47,1061
47,1063
47,1075
47,1079
47,1113
47,1133
47,1139
47,1146
47,1156
47,1168
47,1185
47,1192
47,1197
47,1199
47,1220
47,1224
47,1229
47,1232
47,1237
47,1260
47,1262
47,1281
47,1284
47,1288
47,1289
47,1296
47,1305
47,1307
47,1325
47,1333
47,1336
47,1361
47,1369
47,1370
47,1381
47,1382
47,1388
47,1398
47,1399
47,1407
47,1416
47,1417
47,1430
47,1433
47,1439
47,1449
47,1452
47,1468
47,1486
47,1499
47,1510
47,1515
47,1524
47,1532
48,7
48,24
48,40
48,63
48,104
48,116
48,130
48,134
48,139
48,147
48,191
48,203
48,213
48,220
48,234
48,242
48,263
48,277
48,284
48,297
48,328
48,335
48,341
48,393
48,442
48,525
48,552
48,554
48,580
48,583
48,588
48,603
48,618
48,659
48,695
48,702
48,706
48,714
48,734
48,746
48,766
48,778
48,786
48,795
48,799
48,812
48,829
48,851
48,854
48,865
48,891
48,910
48,925
48,931
48,960
48,963
48,995
48,1009
48,1015
48,1034
48,1061
48,1121
48,1150
48,1202
48,1213
48,1229
48,1234
48,1244
48,1252
48,1253
48,1280
48,1298
48,1331
48,1332
48,1338
48,1352
48,1357
48,1382
48,1407
48,1417
48,1422
48,1439
48,1452
48,1473
48,1502
48,1503
48,1516
48,1520
49,7
49,18
49,45
49,63
49,94
49,101
49,104
49,106
49,113
49,120
49,126
49,130
49,134
49,147
49,157
49,189
49,190
49,191
49,204
49,220
49,229
49,232
49,240
49,244
49,250
49,284
49,303
49,350
49,365
49,378
49,385
49,413
49,420
49,435
49,442
49,459
49,471
49,488
49,504
49,509
49,513
49,550
49,553
49,567
49,575
49,580
49,582
49,587
49,588
49,590
49,597
49,599
49,611
49,633
49,644
49,655
49,665
49,671
49,750
49,793
49,819
49,833
49,847
49,851
49,863
49,882
49,913
49,920
49,924
49,941
49,944
49,954
49,960
49,963
49,1006
49,1009
49,1022
49,1034
49,1041
49,1060
49,1062
49,1071
49,1075
49,1079
49,1124
49,1135
49,1146
49,1150
49,1168
49,1195
49,1223
49,1224
49,1237
49,1253
49,1281
49,1289
49,1307
49,1327
49,1355
49,1357
49,1371
49,1377
49,1382
49,1388
49,1398
49,1407
49,1410
49,1413
49,1415
49,1426
49,1429
49,1448
49,1468
49,1473
49,1496
49,1497
49,1499
49,1510
49,1512
49,1516
49,1520
49,1523
50,68
50,94
50,254
50,290
50,313
50,345
50,378
50,393
50,396
50,399
50,507
50,539
50,550
50,554
50,573
50,580
50,620
50,661
50,671
50,707
50,726
50,912
50,950
50,1065
50,1093
50,1192
50,1217
50,1331
50,1338
