user_id,movie_id
52,409
52,431
52,469
52,553
52,620
52,641
52,644
52,736
52,747
52,766
52,767
52,828
52,924
52,933
52,963
52,1009
52,1027
52,1061
52,1103
52,1217
52,1232
52,1253
52,1311
52,1315
52,1316
52,1332
52,1370
52,1376
52,1399
52,1407
52,1409
53,151
53,224
53,340
53,403
53,409
53,452
53,482
53,577
53,634
53,706
53,794
53,807
53,886
53,892
53,1002
53,1046
53,1082
53,1139
53,1166
53,1297
53,1367
53,1373
53,1397
53,1480
53,1491
53,1508
54,440
54,451
54,552
54,850
54,1232
54,1388
54,1503
55,191
55,341
55,373
55,374
55,1250
55,1386
55,1441
55,1532
55,1539
56,45
56,119
56,134
56,160
56,164
56,190
56,220
56,234
56,303
56,328
56,335
56,359
56,399
56,409
56,568
56,580
56,583
56,588
56,620
56,644
56,769
56,795
56,800
56,824
56,847
56,886
56,931
56,1217
56,1221
56,1331
56,1370
56,1388
56,1436
56,1452
56,1510
56,1522
57,5
57,42
57,101
57,111
57,125
57,134
57,175
57,184
57,192
57,203
57,220
57,221
57,232
57,250
57,254
57,266
57,269
57,277
57,341
57,348
57,362
57,365
57,393
57,409
57,419
57,435
57,437
57,468
57,526
57,579
57,580
57,582
57,584
57,620
57,643
57,647
57,675
57,706
57,707
57,734
57,741
57,768
57,797
57,814
57,819
57,835
57,844
57,863
57,887
57,901
57,904
57,910
57,960
57,1003
57,1010
57,1030
57,1062
57,1113
57,1131
57,1136
57,1146
57,1178
57,1193
57,1213
57,1229
57,1232
57,1238
57,1253
57,1293
57,1315
57,1323
57,1333
57,1336
57,1352
57,1382
57,1400
57,1409
57,1415
57,1425
57,1448
57,1452
57,1486
57,1522
57,1526
58,19
58,27
58,38
58,42
58,45
58,58
58,71
58,118
58,119
58,190
58,220
58,223
58,254
58,277
58,297
58,298
58,306
58,319
58,373
58,409
58,442
58,458
58,509
58,520
58,521
58,547
58,573
58,582
58,590
58,597
58,611
58,620
58,644
58,659
58,670
58,671
58,688
58,726
58,734
58,737
58,738
58,739
58,769
58,787
58,795
58,800
58,803
58,842
58,847
58,850
58,878
58,882
58,899
58,973
58,1009
58,1022
58,1033
58,1043
58,1061
58,1069
58,1097
58,1123
58,1134
58,1161
58,1178
58,1180
58,1220
58,1224
58,1227
58,1229
58,1234
58,1236
58,1237
58,1284
58,1292
58,1304
58,1310
58,1313
58,1315
58,1324
58,1331
58,1333
58,1357
58,1381
58,1388
58,1398
58,1404
58,1405
58,1434
58,1449
59,63
59,634
59,743
59,863
59,1085
59,1484
60,23
60,94
60,107
60,116
60,119
60,134
60,154
60,168
60,179
60,204
60,220
60,303
60,313
60,364
60,365
60,431
60,435
60,438
60,442
60,459
60,529
60,618
60,832
60,844
60,924
60,1132
60,1246
60,1253
60,1268
60,1271
60,1288
60,1315
60,1318
60,1373
60,1382
60,1386
60,1396
60,1398
60,1448
60,1496
61,603
61,1043
61,1165
61,1229
61,1325
61,1331
61,1373
61,1374
62,242
62,322
62,529
62,603
62,723
62,800
62,816
62,1280
62,1373
62,1528
63,45
63,284
63,378
63,442
63,621
63,661
63,912
63,924
63,1079
63,1146
63,1194
63,1237
63,1281
63,1284
63,1405
63,1486
63,1496
64,7
64,23
64,54
64,74
64,77
64,94
64,101
64,113
64,124
64,130
64,154
64,191
64,204
64,223
64,234
64,236
64,238
64,240
64,243
64,250
64,286
64,327
64,335
64,364
64,372
64,386
64,393
64,399
64,403
64,419
64,454
64,488
64,490
64,580
64,588
64,606
64,607
64,647
64,656
64,685
64,697
64,743
64,780
64,851
64,859
64,890
64,901
64,910
64,913
64,963
64,969
64,1031
64,1034
64,1079
64,1104
64,1132
64,1133
64,1150
64,1171
64,1229
64,1239
64,1240
64,1281
64,1311
64,1369
64,1370
64,1372
64,1376
64,1386
64,1420
64,1451
64,1462
64,1485
64,1496
64,1512
64,1514
64,1516
65,265
65,420
65,546
65,685
65,791
65,800
65,824
65,829
65,831
65,1096
65,1168
65,1280
65,1357
65,1496
65,1516
66,5
66,63
66,104
66,106
66,126
66,134
66,154
66,191
66,232
66,276
66,434
66,440
66,527
66,549
66,550
66,586
66,611
66,618
66,688
66,696
66,764
66,787
66,804
66,816
66,847
66,912
66,931
66,944
66,960
66,1009
66,1034
66,1123
66,1135
66,1165
66,1168
66,1224
66,1234
66,1296
66,1369
66,1381
66,1397
66,1431
66,1434
66,1484
67,30
67,90
67,101
67,107
67,125
67,126
67,134
67,154
67,202
67,203
67,220
67,250
67,276
67,293
67,297
67,313
67,327
67,328
67,419
67,440
67,443
67,451
67,454
67,459
67,471
67,477
67,495
67,508
67,527
67,567
67,575
67,586
67,594
67,626
67,627
67,642
67,647
67,675
67,690
67,702
67,746
67,756
67,778
67,792
67,837
67,894
67,913
67,931
67,958
67,1165
67,1224
67,1227
67,1246
67,1253
67,1280
67,1311
67,1333
67,1369
67,1386
67,1388
67,1396
67,1410
67,1448
67,1449
67,1494
68,193
68,203
68,263
68,306
68,350
68,393
68,398
68,409
68,460
68,580
68,599
68,661
68,800
68,847
68,963
68,998
68,1034
68,1075
68,1083
68,1113
68,1253
68,1268
68,1496
69,100
69,311
69,390
69,409
69,552
69,706
69,803
69,878
69,1043
69,1166
69,1373
69,1462
69,1490
70,116
70,130
70,263
70,284
70,364
70,838
70,1194
70,1223
70,1376
71,23
71,134
71,298
71,348
71,393
71,399
71,567
71,580
71,661
71,848
71,878
71,926
71,931
71,1050
71,1135
71,1217
71,1469
71,1486
71,1498
71,1508
72,512
72,571
72,812
72,1318
72,1438
73,34
73,454
73,850
73,891
73,906
73,931
73,1061
73,1075
73,1121
73,1246
73,1263
73,1296
73,1352
73,1486
74,191
74,341
74,476
74,723
74,735
74,746
74,787
74,923
74,1036
74,1067
75,169
75,311
75,409
75,571
75,693
75,739
75,807
75,1050
75,1252
75,1270
75,1280
75,1292
75,1332
75,1373
76,58
76,71
76,191
76,232
76,271
76,276
76,335
76,350
76,437
76,516
76,547
76,560
76,583
76,743
76,790
76,847
76,943
76,963
76,1093
76,1166
76,1178
76,1198
76,1229
76,1268
76,1287
76,1292
76,1304
76,1305
76,1331
76,1332
76,1376
76,1392
76,1407
76,1420
76,1472
76,1486
76,1510
77,104
77,147
77,220
77,303
77,409
77,442
77,490
77,588
77,792
77,920
77,1280
77,1338
77,1382
77,1505
77,1516
78,532
78,580
78,848
78,1280
78,1323
78,1330
78,1332
79,45
79,90
79,93
79,104
79,125
79,171
79,296
79,312
79,322
79,327
79,329
79,345
79,362
79,374
79,446
79,451
79,462
79,464
79,490
79,557
79,583
79,596
79,597
79,611
79,620
79,621
79,644
79,647
79,675
79,691
79,694
79,712
79,751
79,765
79,780
79,790
79,804
79,814
79,850
79,882
79,901
79,910
79,911
79,994
79,1000
79,1006
79,1009
79,1026
79,1034
79,1035
79,1097
79,1133
79,1135
79,1146
79,1177
79,1186
79,1194
79,1276
79,1318
79,1331
79,1333
79,1357
79,1372
79,1393
79,1396
79,1399
79,1416
79,1426
79,1427
79,1429
79,1437
79,1502
79,1516
79,1532
80,4
80,45
80,119
80,125
80,130
80,144
80,190
80,242
80,373
80,573
80,661
80,670
80,707
80,800
80,878
80,1064
80,1079
80,1246
80,1333
80,1357
80,1407
80,1418
80,1468
80,1473
80,1498
81,15
81,39
81,45
81,105
81,118
81,154
81,250
81,265
81,348
81,349
81,512
81,560
81,583
81,597
81,644
81,656
81,661
81,734
81,752
81,857
81,891
81,899
81,939
81,1038
81,1043
81,1113
81,1121
81,1236
81,1292
81,1313
81,1333
81,1396
81,1407
81,1445
81,1498
82,297
82,327
82,328
82,454
82,734
82,958
82,1123
82,1229
82,1492
82,1498
83,24
83,104
83,111
83,118
83,191
83,203
83,232
83,248
83,254
83,293
83,310
83,345
83,359
83,365
83,375
83,400
83,420
83,442
83,471
83,490
83,497
83,523
83,526
83,528
83,560
83,568
83,570
83,573
83,611
83,618
83,620
83,626
83,644
83,671
83,674
83,675
83,691
83,784
83,786
83,792
83,797
83,800
83,883
83,884
83,910
83,960
83,1003
83,1006
83,1009
83,1014
83,1034
83,1035
83,1071
83,1083
83,1122
83,1168
83,1186
83,1194
83,1224
83,1232
83,1237
83,1261
83,1281
83,1309
83,1311
83,1324
83,1331
83,1338
83,1382
83,1399
83,1416
83,1417
83,1449
83,1473
83,1481
83,1492
84,125
84,190
84,218
84,266
84,319
84,324
84,375
84,458
84,460
84,520
84,606
84,611
84,643
84,688
84,750
84,778
84,842
84,863
84,883
84,1106
84,1168
84,1192
84,1221
84,1280
84,1307
84,1313
84,1398
84,1407
84,1486
85,97
85,272
85,319
85,328
85,345
85,534
85,580
85,591
85,620
85,626
85,707
85,746
85,1296
85,1315
85,1409
86,23
86,27
86,226
86,235
86,374
86,403
86,442
86,515
86,659
86,706
86,807
86,958
86,1051
86,1097
86,1227
86,1252
86,1331
86,1332
86,1471
87,19
87,24
87,45
87,69
87,98
87,111
87,115
87,120
87,191
87,203
87,232
87,258
87,293
87,297
87,318
87,362
87,365
87,367
87,457
87,465
87,471
87,620
87,622
87,671
87,688
87,690
87,691
87,712
87,763
87,780
87,796
87,800
87,814
87,910
87,912
87,931
87,1006
87,1036
87,1089
87,1097
87,1113
87,1165
87,1179
87,1186
87,1193
87,1232
87,1233
87,1268
87,1305
87,1312
87,1333
87,1370
87,1382
87,1399
87,1415
87,1416
87,1440
88,42
88,106
88,157
88,191
88,460
88,618
88,787
88,1034
88,1486
88,1535
89,393
89,512
89,891
90,63
90,78
90,92
90,112
90,134
90,144
90,147
90,152
90,181
90,191
90,234
90,241
90,335
90,378
90,413
90,437
90,579
90,580
90,588
90,595
90,618
90,622
90,661
90,665
90,710
90,725
90,769
90,778
90,791
90,824
90,829
90,842
90,847
90,854
90,891
90,939
90,995
90,1051
90,1146
90,1171
90,1192
90,1214
90,1246
90,1253
90,1280
90,1288
90,1325
90,1333
90,1398
90,1417
90,1468
90,1496
90,1516
90,1519
90,1535
91,758
91,795
91,820
91,850
91,931
91,1050
91,1492
91,1506
92,327
92,451
92,707
92,726
92,906
92,1050
92,1297
92,1331
92,1491
93,129
93,147
93,259
93,329
93,538
93,569
93,912
93,1063
93,1288
93,1325
93,1515
94,319
94,328
94,396
94,409
94,419
94,640
94,653
94,746
94,799
94,951
94,1046
94,1213
94,1357
94,1508
95,8
95,34
95,66
95,111
95,134
95,160
95,191
95,303
95,341
95,422
95,431
95,437
95,443
95,458
95,518
95,568
95,603
95,643
95,671
95,688
95,689
95,726
95,826
95,931
95,955
95,1018
95,1122
95,1146
95,1192
95,1200
95,1217
95,1229
95,1263
95,1280
95,1315
95,1325
95,1361
95,1398
95,1399
95,1416
95,1420
95,1468
95,1473
95,1532
96,297
96,640
96,694
96,707
96,734
96,795
96,1061
96,1255
96,1298
96,1522
97,19
97,23
97,34
97,63
97,79
97,93
97,120
97,121
97,147
97,179
97,215
97,224
97,226
97,242
97,244
97,303
97,310
97,341
97,345
97,375
97,393
97,405
97,406
97,409
97,511
97,520
97,529
97,540
97,575
97,613
97,649
97,661
97,671
97,702
97,733
97,743
97,748
97,777
97,797
97,812
97,832
97,887
97,901
97,913
97,950
97,960
97,1014
97,1031
97,1050
97,1051
97,1113
97,1132
97,1139
97,1146
97,1174
97,1192
97,1199
97,1224
97,1245
97,1262
97,1280
97,1288
97,1289
97,1332
97,1338
97,1344
97,1352
97,1357
97,1361
97,1376
97,1382
97,1409
97,1415
97,1433
97,1452
97,1469
97,1486
97,1508
97,1514
97,1523
97,1524
97,1541
98,56
98,119
98,242
98,248
98,302
98,335
98,339
98,392
98,451
98,576
98,682
98,829
98,847
98,920
98,924
98,1189
98,1194
98,1222
98,1307
98,1357
98,1388
98,1422
98,1439
98,1452
98,1498
98,1520
99,7
99,15
99,16
99,18
99,118
99,125
99,129
99,144
99,190
99,220
99,223
99,277
99,288
99,296
99,303
99,310
99,350
99,351
99,359
99,364
99,393
99,422
99,454
99,459
99,465
99,471
99,529
99,568
99,582
99,597
99,603
99,641
99,644
99,671
99,675
99,688
99,707
99,726
99,763
99,780
99,785
99,789
99,812
99,816
99,832
99,835
99,837
99,867
99,891
99,894
99,901
99,958
99,963
99,994
99,1003
99,1006
99,1014
99,1015
99,1025
99,1061
99,1073
99,1123
99,1146
99,1150
99,1180
99,1192
99,1198
99,1220
99,1221
99,1227
99,1246
99,1250
99,1305
99,1321
99,1333
99,1340
99,1370
99,1381
99,1388
99,1407
99,1415
99,1452
99,1457
99,1488
99,1532
100,4
100,7
100,13
100,24
100,39
100,54
100,56
100,79
100,91
100,101
100,115
100,118
100,125
100,158
100,166
100,185
100,186
100,189
100,190
100,215
100,225
100,232
100,237
100,241
100,242
100,250
100,258
100,260
100,267
100,284
100,299
100,301
100,315
100,336
100,341
100,345
100,350
100,357
100,365
100,399
100,419
100,423
100,428
100,434
100,438
100,442
100,446
100,451
100,460
100,466
100,497
100,518
100,527
100,553
100,573
100,576
100,580
100,585
100,609
100,611
100,626
100,647
100,659
100,661
100,670
100,696
100,722
100,724
100,726
100,739
100,752
100,783
100,793
100,797
100,802
100,804
100,812
100,822
100,825
100,828
100,837
100,850
100,852
100,857
100,890
100,891
100,898
100,901
100,910
100,912
100,919
100,924
100,934
100,948
100,963
100,967
100,971
100,973
100,989
100,996
100,1013
100,1014
100,1021
100,1035
100,1040
100,1051
100,1057
100,1062
100,1068
100,1075
100,1100
100,1101
100,1134
100,1150
100,1156
100,1166
100,1174
100,1177
100,1200
100,1203
100,1214
100,1221
100,1223
100,1227
100,1229
100,1231
100,1240
100,1260
100,1262
100,1266
100,1271
100,1280
100,1287
100,1288
100,1289
100,1321
100,1325
100,1353
100,1369
100,1373
100,1381
100,1386
100,1388
100,1392
100,1399
100,1409
100,1412
100,1422
100,1429
100,1436
100,1439
100,1443
100,1462
100,1468
100,1470
100,1471
100,1481
100,1484
100,1494
100,1496
100,1508
100,1510
100,1515
101,24
101,34
101,53
101,63
101,104
101,119
101,223
101,229
101,232
101,247
101,254
101,265
101,298
101,302
101,327
101,335
101,364
101,378
101,420
101,442
101,446
101,471
101,565
101,588
101,597
101,599
101,680
101,691
101,707
101,778
101,863
101,913
101,920
101,1006
101,1009
101,1034
101,1071
101,1119
101,1124
101,1131
101,1133
101,1192
101,1194
101,1217
101,1220
101,1221
101,1256
101,1260
101,1263
101,1320
101,1324
101,1331
101,1332
101,1333
101,1381
101,1386
101,1396
101,1417
101,1450
101,1452
101,1473
101,1479
101,1486
101,1504
101,1524
101,1526
102,151
102,770
102,787
102,878
102,1050
102,1252
102,1297
102,1323
103,7
103,104
103,154
103,306
103,403
103,442
103,661
103,816
103,924
103,950
103,1075
103,1268
103,1305
103,1331
103,1357
103,1381
103,1392
103,1407
103,1429
103,1449
103,1498
104,15
104,96
104,192
104,225
104,285
104,328
104,345
104,368
104,422
104,442
104,445
104,519
104,626
